Country,Business type,Anything else you would like to tell us?,Conversion Date
Brazil,Workplaces and Teams managing internal bookings,,06/03/2024 14:53
Sweden,Coworking or Flexible Workspaces,"Hi!
 
 
 
 I will be using Nexudus at my new position and I have been reading through your page, I wanted to express how excited I am to use this program. It seems exrtemely user and member friendly and I appreciate that.
 
 
 
 While reading through your guides I noticed you have a spelling error under ""a data revolution"" where it says ""more time focussing"" rather than ""more time focusing"" I thought you might want to know! :)
 
 
 
 Kind regards from an excited future user
 
 
 
 Emmali Loxvi",06/03/2024 07:33
India,Coworking or Flexible Workspaces,"Looking to See a demo of This platform,",06/03/2024 06:36
United States,Other,,06/03/2024 04:17
Chile,Coworking or Flexible Workspaces,,05/03/2024 21:29
Colombia,Coworking or Flexible Workspaces,"DM DISENO CONSTRUCCION;Nos gustaría contactar con uds para establecer nuestro software de gestión completa de COWORKING u OFICINAS COLABORATIVAS, desde proceso de reserva, recaudo, facturación, contratación según requerimiento. Nos gustaría un comercial para nuestra región en COLOMBIA.",05/03/2024 20:35
United States,Coworking or Flexible Workspaces,I am looking to create an account for Abrons Art Center. I do not need a demo,05/03/2024 16:25
United States,Coworking or Flexible Workspaces,,05/03/2024 15:58
Brazil,Coworking or Flexible Workspaces,,05/03/2024 13:42
Spain,Coworking or Flexible Workspaces,,05/03/2024 11:51
United Kingdom,Coworking or Flexible Workspaces,Looking to streamline our internal processes and make everything simpler for both the team and the users.,05/03/2024 11:19
India,Other,"We are Kakatiya Sandbox, and coming up with new campus called K-Hub with 74,000 sft where will be have Meeting rooms, board rooms, Auditorium and Expo spaces etc. We are looking out an platform which caters our above requirements Booking for our Staff, Incubated Start-ups and Outsiders users. 
 
 
 
 For staff it will be free, start-ups (paid+free) and outsiders it will be paid",05/03/2024 06:02
Austria,Coworking or Flexible Workspaces,,05/03/2024 00:25
Chile,Workplaces and Teams managing internal bookings,"Dear,
 
 
 
 We are a university in Santiago de Chile. We are looking for a solution for the registration and uses of spaces in an innovation building. Could we have a meeting to review the platform?
 
 
 
 Greetings",04/03/2024 20:44
United States,Other,,04/03/2024 20:25
United States,Other,,04/03/2024 20:02
Sweden,Other,,04/03/2024 15:09
United Kingdom,Coworking or Flexible Workspaces,"Hello
 
 
 
 I am interested in using your system for our coworking hub and 3 meeting rooms. We only have 6 hot desks and 3 meeting rooms available to rent. 
 
 
 
 Woudl be great to hear about your charges please.
 
 
 
 Many thanks, Sam",04/03/2024 12:13
Spain,Coworking or Flexible Workspaces,,04/03/2024 11:44
United Kingdom,Workplaces and Teams managing internal bookings,,04/03/2024 10:30
United Kingdom,Coworking or Flexible Workspaces,,04/03/2024 09:53
Spain,Workplaces and Teams managing internal bookings,,04/03/2024 08:57
Israel,Coworking or Flexible Workspaces,I want to connect your wonderful system to co-working spaces and workplaces in Israel,03/03/2024 19:04
Canada,Workplaces and Teams managing internal bookings,"I am trying to sign up with luminarystudio.nexudus.com
 
 
 
 Lyle.",03/03/2024 18:18
Egypt,Coworking or Flexible Workspaces,,03/03/2024 13:46
United States,Other,,02/03/2024 00:48
Canada,Coworking or Flexible Workspaces,,01/03/2024 19:08
Brazil,Coworking or Flexible Workspaces,coworking for doctors,01/03/2024 14:03
Italy,Other,"Hello,
 
 I am sales engineer for Motorola Italy, and I got a request from a partner regarding the integration between Nexudus and Avigilon. I saw your documentation, but it is not clear for me which is the Avigilon solution you integrated? Actually in Avigilon there are two solutions, Avigilon on prem (ACM), and a second solution on cloud, Avigilon Alta (ex Openpath). May you please confirm also ACM is integrated in your solution? Thank you.",01/03/2024 10:51
United States,Coworking or Flexible Workspaces,Chinese language interface,01/03/2024 06:20
United States,Coworking or Flexible Workspaces,,29/02/2024 20:16
United States,Other,,29/02/2024 18:52
India,Coworking or Flexible Workspaces,,29/02/2024 18:10
Spain,Other,,29/02/2024 12:57
Egypt,Workplaces and Teams managing internal bookings,,29/02/2024 12:29
United Kingdom,Coworking or Flexible Workspaces,Can I please schedule a call to explain my issue? thanks,29/02/2024 11:50
Switzerland,Other,,29/02/2024 10:49
India,Other,,29/02/2024 09:30
India,Other,we need Proposal For Collaboration,29/02/2024 08:18
India,Coworking or Flexible Workspaces,"We are coming up with co working spaces in Hyderabad, India. We are looking for a end to end software for this vertical.",29/02/2024 07:35
Germany,Coworking or Flexible Workspaces,#NAME?,28/02/2024 15:15
Chile,Workplaces and Teams managing internal bookings,,28/02/2024 14:05
United Kingdom,Consultant / Technology Provider,,28/02/2024 08:49
United States,Coworking or Flexible Workspaces,I have spoken to someone previously,27/02/2024 17:06
United States,Other,Looking for a seating/floor plan management system.,27/02/2024 16:28
Canada,Workplaces and Teams managing internal bookings,"Hi there, 
 
 I am exploring options for a new meeting spaces booking system at our workplace. We are not committing to anything at this time, however we are curious what the pricing would be for your meeting room bookings system? Would you pay by the user?
 
 
 
 Thank you in advance,",27/02/2024 16:21
United States Minor Outlying Islands,Coworking or Flexible Workspaces,"Hi,
 
 
 
 My name is Sally. I wanted to reach out because I have an Audit of your website that reports on the key areas that Google identifies as the main reasons you're probably missing out on a lot of leads.
 
 
 
 Are you the right person to send this report with no cost or obligation?
 
 
 
 If you are, please reply to this email and I'll send it over to you.
 
 
 
 Yours Sincerely,
 
 Sally Johnson
 
 ________________________________________________________________
 
 If you are interested, kindly respond with ""Yes.""",27/02/2024 15:19
Germany,Other,We're looking for a tool to enable bookings (full or half day) for our workshop room: External guests should be able to rent it through our website (with additional booking options) and employees should book through Outlook.,27/02/2024 15:19
Canada,Coworking or Flexible Workspaces,"I'm looking for a feature-packed, all in one solution.",27/02/2024 14:12
Ukraine,Workplaces and Teams managing internal bookings,,27/02/2024 13:42
Denmark,Workplaces and Teams managing internal bookings,We can not login on the app through the email Nina@companyons.dk. Please help us,27/02/2024 10:58
Spain,Workplaces and Teams managing internal bookings,,27/02/2024 09:44
India,Coworking or Flexible Workspaces,Urgent requirement,27/02/2024 09:06
India,Coworking or Flexible Workspaces,,27/02/2024 08:34
Brazil,Other,,26/02/2024 11:01
Italy,Workplaces and Teams managing internal bookings,"Hello, I can't access my Nexudus account anymore, even though I've tried to reset my password. It keeps saying that the email and password are incorrect. Is it possible to assist with this issue?",26/02/2024 10:23
United States,Coworking or Flexible Workspaces,NA,25/02/2024 17:17
Finland,Virtual Communities Operators,,25/02/2024 12:13
Sri Lanka,Coworking or Flexible Workspaces,,25/02/2024 10:39
Philippines,Other,,25/02/2024 00:54
Philippines,Other,,25/02/2024 00:49
Portugal,Coworking or Flexible Workspaces,,24/02/2024 16:28
Japan,Other,We want to find a hybrid desk&meeting room booking system for our Japan office,24/02/2024 15:51
India,Coworking or Flexible Workspaces,,24/02/2024 12:53
United States,Coworking or Flexible Workspaces,,23/02/2024 18:33
United Kingdom,Coworking or Flexible Workspaces,Looking for a coworking booking solution and would like to see a demo and pricing.,23/02/2024 15:43
United Arab Emirates,Coworking or Flexible Workspaces,We are replacing our current Co-Working Spaces Management system and i'm looking for better solution.,23/02/2024 12:13
United Kingdom,Coworking or Flexible Workspaces,"We are a community art space. We have 1 door, 18 bookable 'desks' and 80 members. Please could you give me an idea of costs. Thanks, Louise",23/02/2024 11:32
Kazakhstan,Coworking or Flexible Workspaces,,23/02/2024 10:33
United Kingdom,Other,,23/02/2024 09:55
South Africa,Coworking or Flexible Workspaces,,23/02/2024 09:39
Pakistan,Coworking or Flexible Workspaces,,23/02/2024 09:34
United States,Coworking or Flexible Workspaces,,22/02/2024 23:12
United States,Other,,22/02/2024 20:32
United States,Coworking or Flexible Workspaces,Movement Based Theatre Ensemble Leader,22/02/2024 18:41
United States,Other,,22/02/2024 17:42
Germany,Coworking or Flexible Workspaces,,22/02/2024 10:27
United Kingdom,Coworking or Flexible Workspaces,,22/02/2024 09:15
United States,Other,"Hi,
 
 
 
 Would you be interested to purchase our recently verified Space Management Software Users Emails List?
 
 
 
 We also have Space Management Software Vendors Users information. We have gathered Users Information from Yardi, Envoy, MRI Software, Robin, and many more….
 
 
 
 The list can be filtered based on Geography, Titles, Company Size.
 
 
 
 So, let me know your specific requirement and we can provide you with pricing, counts, and more information.
 
 
 
 Looking forward to your response.
 
 
 
 Warm regards,
 
 Daniela Lisa
 
 Marketing Manager",21/02/2024 18:56
United States,Coworking or Flexible Workspaces,,21/02/2024 14:03
Romania,Coworking or Flexible Workspaces,,21/02/2024 12:56
Spain,Coworking or Flexible Workspaces,"Me gustaría poder probar el software, para un nuevo espacio de coworking que vamos a abrir en Ibiza",21/02/2024 12:16
Finland,Other,,21/02/2024 08:25
Finland,Other,,21/02/2024 08:22
Hong Kong,Consultant / Technology Provider,,21/02/2024 04:25
United States,Workplaces and Teams managing internal bookings,"Churchill Downs is interested in a visitor management solution for their headquarters location in Louisville, Kentucky.
 
 Please put me in touch with the account executive for this region for enterprise sales.
 
 I would like to provide you details of our use case and request information on Nexudus solutions that may be a good fit.
 
 
 
 Thanks,
 
 David",21/02/2024 02:23
